"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj"
"Calm2";4,60679594286021e-70;0,414575006772161;1;0,998;7,76383320250231e-66
"Nip7";2,26180152845224e-69;0,453744010684283;0,692;0,418;3,81181411590056e-65
"Etf1";3,02275295132064e-69;0,425358275324895;0,977;0,88;5,09424554886067e-65
"Sdc4";3,75659960219978e-68;0,453701999509458;1;0,989;6,33099730958729e-64
"Ppan";1,02979691234288e-67;0,462182374323723;0,6;0,322;1,73551673637146e-63
"Ncl";2,4956722780954e-67;0,464768135682931;0,999;0,995;4,20595649027418e-63
"Eif5a";3,25790850749188e-67;0,390886419346739;1;0,998;5,49055320767606e-63
"Cdv3";4,19621537779402e-66;0,48825050892008;0,921;0,777;7,07188177619627e-62
"Tsc22d1";1,28725011309675e-65;-1,06447202966869;0,659;0,823;2,16940261560195e-61
"Rsl1d1";1,89623283192941e-65;0,432265036507977;0,941;0,832;3,19572119165064e-61
"Nop58";2,39417958215976e-65;0,481751462644043;0,984;0,943;4,03491084981385e-61
"Pdpn";1,1053202168407e-64;0,607061944018281;0,716;0,472;1,86279616144164e-60
"Top1";1,44791170640678e-64;0,463058181531058;0,998;0,988;2,44016559880735e-60
"Myl12a";1,7654117954761e-64;0,362355521157963;0,999;0,998;2,97524849891587e-60
"Arl4c";5,05108716798738e-64;0,507605267152009;0,968;0,871;8,51259720420913e-60
"Cldn4";6,80541601354292e-64;0,495279138736286;0,992;0,937;1,14691676076239e-59
"Ptp4a2";9,65972763767156e-64;0,420266150981452;0,996;0,968;1,62795389877679e-59
"Grwd1";1,05276459062881e-63;0,401186236000005;0,476;0,225;1,77422416458673e-59
"Sgms2";1,77719385467539e-63;0,419112570030645;0,619;0,332;2,99510480328444e-59
"Denr";2,49595939458711e-63;0,604587067655976;0,938;0,843;4,20644036769765e-59
"Junb";4,95848267627284e-63;-1,17053767369942;0,913;0,965;8,35653085432262e-59
"Tmed5";6,95637196475869e-63;0,502399716714411;0,95;0,838;1,17235736722078e-58
"Gnl3";1,20198414289128e-62;0,439973758163288;0,958;0,838;2,02570387601468e-58
"Atp2b1";7,06995201376238e-62;0,538641316805837;0,902;0,77;1,19149901287937e-57
"Fam107b";1,1899041410451e-61;0,624729885040515;0,765;0,563;2,00534544890331e-57
"S100a10";1,94539243083781e-61;0,413388984510582;1;0,998;3,27856986369095e-57
"Ipo5";6,28746659531699e-61;0,435391959549694;0,747;0,5;1,05962674530877e-56
"Hnrnpab";7,54124307845826e-61;0,36793101856381;0,994;0,975;1,27092569601257e-56
"Irf1";9,33201206297879e-61;-0,945406954485143;0,157;0,405;1,57272399297382e-56
"Nmd3";1,32752356346054e-60;0,435833061823316;0,824;0,621;2,23727546150005e-56
"Brix1";1,86411119082151e-60;0,406507308938387;0,869;0,684;3,1415865898915e-56
"Tgif1";2,52390142657691e-60;0,429329451561872;0,995;0,942;4,25353107421006e-56
"Snai2";2,73312896892993e-60;0,612483477692551;0,767;0,545;4,60614225133761e-56
"Bcl10";3,50969151115705e-60;0,404262834610001;0,974;0,901;5,91488310375298e-56
"Ier5";4,71356780623417e-60;0,469591150403427;0,994;0,946;7,94377582384644e-56
"Actg1";2,7033044750405e-59;0,342396785572463;1;1;4,55587903178575e-55
"Cfl1";7,6175539216814e-59;0,355494093056063;1;0,994;1,28378636242097e-54
"Ncs1";1,43913079173942e-58;0,397814393402605;0,446;0,208;2,42536712331845e-54
"Tpm4";1,70631800885851e-58;0,386610428796766;0,993;0,939;2,87565774032925e-54
"Stx3";8,13983998085336e-58;0,422082288014735;0,893;0,699;1,37180723197322e-53
"Robo2";2,96597544321255e-57;0,442884093668092;0,524;0,267;4,99855841444611e-53
"Ran";6,04181154339427e-57;0,352514465688263;0,979;0,945;1,01822649940824e-52
"Gm42418";6,50728286870024e-57;-0,98853038685805;1;1;1,09667238186205e-52
"Hnrnpf";8,82013644371193e-57;0,3244378441586;1;0,992;1,48645759485877e-52
"Cd74";1,8975837710421e-56;0,595804801218523;0,589;0,331;3,19799792933725e-52
"Rrp15";3,93438320765824e-56;0,396040396583167;0,64;0,385;6,63061601986643e-52
"Npm1";5,40418024163015e-56;0,324407407331454;1;1;9,10766496121928e-52
"Eif6";1,22493819187213e-55;0,400851903478198;0,986;0,918;2,06438833476211e-51
"Cdh1";1,41655908918557e-55;0,374496321996992;0,977;0,915;2,38732703300444e-51
"Ybx3";1,7744496297487e-55;0,411530804881366;0,95;0,873;2,99047996101549e-51
"Efhd2";1,46595034507734e-54;0,589480934264798;0,626;0,395;2,47056611655884e-50
"Ppp1r15a";1,5879389199466e-54;-0,68897419407128;0,804;0,894;2,676153461786e-50
"Thbs1";1,96444113301122e-54;0,417314199978043;0,876;0,683;3,3106726414638e-50
"Snrpd1";2,49863070001471e-54;0,371118975042335;0,977;0,916;4,2109423187348e-50
"Ccdc86";1,45466242215578e-53;0,38360508996547;0,691;0,433;2,45154258005914e-49
"Casp4";1,951401408551e-53;0,522169577108455;0,743;0,538;3,288696793831e-49
"Ndfip2";6,42576465207338e-53;0,389216960576023;0,958;0,828;1,08293411681393e-48
"Noct";8,39259719670835e-53;0,5510609112598;0,781;0,583;1,41440440556126e-48
"Lrrc59";1,60576038991333e-52;0,408404229817035;0,748;0,521;2,70618798512094e-48
"Actr3";6,11274487840444e-52;0,420853882678508;0,932;0,822;1,0301808943575e-47
"Mat2a";7,46499082471424e-52;0,402286295632443;0,945;0,823;1,25807490368909e-47
"Lamc2";1,05241026237894e-51;0,465481059637036;0,811;0,616;1,77362701518723e-47
"Ly96";1,38066876997279e-51;0,450999782288116;0,635;0,388;2,32684107803514e-47
"Strap";2,16728824495779e-51;0,369085601852738;0,944;0,866;3,65253087922737e-47
"Hspa1a";1,30777294316002e-50;-1,4739672957018;0,341;0,553;2,20398974110758e-46
"Ccnd2";2,01189908790111e-50;0,531578298897942;0,695;0,481;3,39065353283974e-46
"Eif3j1";2,51970829512909e-50;0,388872060828679;0,947;0,829;4,24646438978106e-46
"Zc3h15";3,01924522311768e-50;0,39091240608284;0,928;0,829;5,08833397452022e-46
"Mphosph10";3,10335905563097e-50;0,38268559529184;0,624;0,378;5,23009101645487e-46
"Tpm3";4,17089568211826e-50;0,355226024113649;0,981;0,943;7,02921049307391e-46
"Rbm3";9,73249992752122e-50;0,340237867649262;0,999;0,989;1,64021821278515e-45
"Slc11a2";9,92053294855138e-50;0,364547038181209;0,446;0,221;1,67190741781936e-45
"Stk40";1,01143373391096e-49;0,385276181696962;0,806;0,591;1,70456927176014e-45
"Acot9";1,04775368854625e-49;0,389840442202115;0,689;0,458;1,76577929130699e-45
"Lima1";1,39606217028664e-49;0,503017942135185;0,86;0,733;2,35278357558408e-45
"Cd63";1,50591162812735e-49;0,315133016555582;0,999;0,997;2,53791286688302e-45
"Ier2";2,19438170508432e-49;-0,901706654783023;0,825;0,908;3,6981914875786e-45
"Timm8a1";2,38652214076771e-49;0,422505680992616;0,714;0,497;4,02200576383582e-45
"Itm2b";3,95201029320784e-49;-0,340935221560164;1;1;6,66032294714317e-45
"Fxyd3";6,63518621371797e-49;-0,593364375279392;0,978;0,984;1,11822793259789e-44
"Pmepa1";9,18676939567839e-49;0,466005759087032;0,833;0,64;1,54824624625368e-44
"Srm";1,01240937386679e-48;0,3918887345159;0,542;0,311;1,70621351777771e-44
"Mapre1";1,36636553130522e-48;0,353401577929425;0,969;0,894;2,30273582990869e-44
"Srsf5";2,05130370519657e-48;0,314047692710083;0,998;0,982;3,45706213436778e-44
"Arpc2";2,35053372804189e-48;0,325703906577843;0,989;0,948;3,96135449186899e-44
"Ahnak";2,5645360511688e-48;0,455286017686312;0,969;0,91;4,32201260703477e-44
"Yrdc";3,90803303497923e-48;0,364116200559676;0,897;0,75;6,5862080738505e-44
"Kcmf1";6,25494134129538e-48;0,347806116648544;0,932;0,809;1,05414526424851e-43
"Cnbp";6,79108344723404e-48;0,288603121457756;0,997;0,994;1,14450129336235e-43
"Tomm20";1,89344628327218e-47;0,296943199479514;1;0,993;3,1910250211986e-43
"Cyb5a";3,49066688350984e-47;-0,598784494676786;0,681;0,816;5,88282089877913e-43
"Uap1";4,87081864101302e-47;0,449091830791984;0,798;0,608;8,20879065569925e-43
"Tuba1c";1,03065318682247e-46;0,376641305260246;0,986;0,924;1,7369598157519e-42
"Rap1b";1,88522150385024e-46;0,334361375595285;0,981;0,922;3,1771638004388e-42
"Gnb2";2,98366673068873e-46;-0,395120900532438;0,895;0,941;5,02837354122972e-42
"Gtpbp4";6,36635983481722e-46;0,400509628864986;0,866;0,726;1,07292262296175e-41
"Cox8a";6,59426706880973e-46;-0,339485823877511;1;1;1,1113318291065e-41
"Sox4";8,82935780883026e-46;0,574097796060249;0,98;0,971;1,48801167152216e-41
"Map7d1";9,14543660482183e-46;0,383413666000009;0,618;0,386;1,54128043101062e-41
"Bzw1";1,46482077507896e-45;0,35777207146251;0,923;0,819;2,46866245224057e-41
"Krt23";1,77989868628106e-45;-0,939206648796735;0,091;0,293;2,99966325598948e-41
"Cd44";3,84762910429178e-45;0,401297267729034;0,527;0,304;6,48440932946293e-41
"Cnn3";1,48878125444299e-44;0,358479607306153;0,977;0,947;2,50904304811277e-40
"Pim1";1,69927909285243e-44;0,35938470254808;0,977;0,894;2,8637950551842e-40
"Rap2b";1,7908530629457e-44;0,413064630722226;0,896;0,751;3,01812466698238e-40
"Pxdc1";2,15191257728994e-44;0,491420977844974;0,815;0,66;3,62661826650673e-40
"Twistnb";2,36541263524022e-44;0,377068954370857;0,751;0,555;3,98642991417034e-40
"Baz1a";2,63980966738207e-44;0,427173811899634;0,793;0,621;4,448871232439e-40
"Zwint";4,54674445298252e-44;0,355953421511801;0,794;0,584;7,66262842661143e-40
"Ywhag";6,51197738734321e-44;0,362947262869934;0,652;0,433;1,09746354908895e-39
"Rnf217";6,86500426176808e-44;0,338245127169335;0,613;0,376;1,15695916823577e-39
"Wdr43";8,47512791511663e-44;0,375813088069754;0,842;0,666;1,4283133075346e-39
"Ppp2ca";1,21738723375361e-43;0,292162376308125;0,996;0,974;2,05166270504496e-39
"Tle5";1,34533901596897e-43;-0,447253276771904;0,826;0,898;2,26729984361251e-39
"Ppp2cb";1,61712707719434e-43;0,355990356368105;0,883;0,723;2,72534426319562e-39
"Srsf6";2,28796105380058e-43;0,36597795040568;0,932;0,854;3,85590076397011e-39
"Pik3r1";2,95316139525686e-43;-0,697354071897569;0,171;0,373;4,97696289942639e-39
"Hnrnpa0";3,54706815023611e-43;0,270798305624816;0,999;0,998;5,97787395359291e-39
"Eif4a2";3,6806789287908e-43;-0,407652640776576;0,896;0,94;6,20304819869114e-39
"Nifk";1,03560112876279e-42;0,375189047881963;0,656;0,443;1,74529858230394e-38
"Tma16";1,22441746918036e-42;0,341689737930409;0,543;0,318;2,06351076080967e-38
"Shb";1,84697783889474e-42;0,363261915279036;0,824;0,653;3,1127117518893e-38
"Eif4e2";4,33335903371874e-42;0,359032207570741;0,821;0,645;7,30300997952619e-38
"Wnt11";6,16517687497978e-42;0,336648650296097;0,431;0,227;1,03901725874034e-37
"Sptlc2";6,60238785188851e-42;0,378321595010288;0,671;0,461;1,11270042467877e-37
"Vmp1";6,84108164623403e-42;0,356233477975032;0,957;0,884;1,15292748983982e-37
"Ppp4r2";7,67140062468979e-42;0,36965033678043;0,823;0,651;1,29286114727897e-37
"Klf5";1,06745073522308e-41;0,366485111529249;0,958;0,855;1,79897472407145e-37
"Fgg";1,19880551033415e-41;0,6101775267859;0,403;0,204;2,02034692656614e-37
"Hbegf";1,49657224362124e-41;0,326647070426174;0,929;0,797;2,52217320217487e-37
"S100a11";2,00009471647168e-41;0,269090431497006;1;1;3,37075962566973e-37
"Hnrnpa1";2,33125093658749e-41;0,285698185976771;1;0,99;3,9288572034309e-37
"Txnip";3,41458290118136e-41;-0,90603540323365;0,096;0,281;5,75459656336095e-37
"Ptbp2";5,72651517095776e-41;0,34249432162348;0,721;0,51;9,6508960176151e-37
"Tjp2";6,23790209275835e-41;0,349074899450845;0,747;0,533;1,05127363969257e-36
"Perp";7,70197723355863e-41;0,327585261207883;0,999;0,995;1,29801422317164e-36
"Grpel2";7,88841015803455e-41;0,312168803732793;0,669;0,44;1,32943376393356e-36
"Zyx";1,60658143321821e-40;0,363215397285222;0,752;0,542;2,70757168940266e-36
"Vapa";1,66346919957176e-40;0,298664605418087;0,984;0,959;2,80344464203828e-36
"Katnbl1";1,72904987091973e-40;0,319226638176406;0,584;0,362;2,91396774746102e-36
"Klf6";1,96866804478806e-40;0,354189757124585;0,998;0,994;3,31779625588132e-36
"Larp1";2,04625257117905e-40;0,343636187091765;0,658;0,449;3,44854945820805e-36
"Sfpq";2,10556132181758e-40;0,326929847093613;0,98;0,95;3,54850249565917e-36
"Alkbh1";2,31764995668138e-40;0,327422067575626;0,605;0,371;3,90593547199514e-36
"Pdcd10";2,79516024874889e-40;0,306597520595153;0,924;0,819;4,71068356721651e-36
"Tnip1";6,88085915986393e-40;0,351447147164489;0,563;0,339;1,15963119421187e-35
"Ddx21";7,19787241706773e-40;0,362016802133506;0,877;0,752;1,21305743844843e-35
"Tomm5";1,15051789551911e-39;0,388902990165777;0,773;0,605;1,93896780931835e-35
"Rheb";1,2851572892567e-39;0,354142646316333;0,968;0,913;2,16587557958432e-35
"Blnk";1,57299402527107e-39;0,351998331484902;0,82;0,635;2,65096683078934e-35
"Ndufaf4";1,77701424826465e-39;0,324166049191364;0,503;0,292;2,99480211260041e-35
"Mfsd14a";3,87166332634794e-39;0,322463844601298;0,594;0,382;6,52491420389418e-35
"Timm10";3,88897642837315e-39;0,347719433760252;0,556;0,344;6,55409197473726e-35
"Nab1";4,59840284522826e-39;0,333301244038086;0,726;0,523;7,74968831506318e-35
"Chmp4b";6,52654831753111e-39;0,306751001939231;0,98;0,931;1,09991918795352e-34
"mt-Co2";6,70395513061813e-39;-0,309315578329622;1;1;1,12981755816307e-34
"Nme1";7,78036686834128e-39;0,344803972661249;0,912;0,805;1,31122522832156e-34
"Arf6";7,80747356792914e-39;0,321454171193081;0,954;0,857;1,3157935204031e-34
"H2-K1";8,93351321855509e-39;0,377426547816543;0,998;0,991;1,50556498272309e-34
"Rela";1,10850702400009e-38;0,351933304546828;0,84;0,677;1,86816688754736e-34
"Eif3a";1,55801612073012e-38;0,334343540013935;0,978;0,941;2,62572456826646e-34
"Fgfr1";2,25800347343949e-38;0,336105359871292;0,772;0,58;3,80541325378758e-34
"Jag1";3,29686776716689e-38;0,388384980482674;0,453;0,259;5,55621124800635e-34
"Hes1";3,64924458047155e-38;0,492031865685279;0,957;0,928;6,1500718914687e-34
"Enah";5,99606472457341e-38;0,473451599806528;0,709;0,545;1,01051678803236e-33
"Plscr1";7,57651893198399e-38;0,529245626900768;0,808;0,679;1,27687073560726e-33
"Tbc1d10a";1,36554329426365e-37;0,354401560137578;0,692;0,502;2,30135011382254e-33
"Gm12840";1,58944610376375e-37;0,575310030945743;0,731;0,588;2,67869351867305e-33
"Actb";1,96018815490113e-37;0,261883915018021;1;1;3,30350509745487e-33
"Uck2";3,37403797706209e-37;0,34107743930346;0,52;0,318;5,68626620274273e-33
"Wnt10a";5,80799349917782e-37;0,391680078388984;0,552;0,348;9,78821144416437e-33
"Nolc1";7,30724799720145e-37;0,3475781837909;0,653;0,45;1,23149050496836e-32
"Cry1";9,0759465616208e-37;0,336052419848136;0,529;0,328;1,52956927402995e-32
"Mapkapk2";9,25081224286703e-37;0,317677116549014;0,893;0,769;1,55903938729038e-32
"Thumpd1";1,33628407699518e-36;0,323564601863172;0,522;0,322;2,25203955495998e-32
"Pim3";1,4311807026383e-36;-0,55339464071617;0,683;0,814;2,41196883815632e-32
"Rsl24d1";1,9572014515472e-36;0,332063698862178;0,722;0,544;3,29847160629249e-32
"Kif2a";2,62836058641169e-36;0,343376932742513;0,6;0,39;4,42957609627962e-32
"Rrad";3,19895620072443e-36;0,642459561041377;0,515;0,324;5,39120088508087e-32
"Chic2";4,32493023726669e-36;0,336102818794566;0,928;0,836;7,28880492886555e-32
"Wsb2";4,53439011012553e-36;0,296039634571354;0,603;0,391;7,64180765259456e-32
"Pcgf5";5,20689770243749e-36;0,322564371161707;0,714;0,522;8,77518469791789e-32
"Ndrg1";8,31242174369704e-36;0,310712453916497;0,952;0,863;1,40089243646526e-31
"Zfp655";9,26238269294262e-36;0,303862145121664;0,789;0,61;1,56098935524162e-31
"Map2k3";9,88386296267096e-36;0,330257954476587;0,912;0,795;1,66572742509894e-31
"Zdhhc20";1,28519214393095e-35;0,369504282369605;0,671;0,489;2,16593432016682e-31
"mt-Nd4";1,35363618994217e-35;-0,308776103401001;1;1;2,28128307090954e-31
"Sdcbp";3,72876435262339e-35;0,283778603318797;0,982;0,913;6,28408656347619e-31
"Llph";7,88436033987903e-35;0,32762698569898;0,898;0,785;1,32875124807981e-30
"Ube2f";9,01223724838704e-35;0,296677299243118;0,662;0,46;1,51883234347067e-30
"Mgll";1,12425185031242e-34;-1,04445560704528;0,031;0,174;1,89470164333153e-30
"Pqlc1";1,31580546562163e-34;0,328547366575188;0,93;0,825;2,21752695121213e-30
"Cldnd1";2,30394911986523e-34;0,319455876715101;0,898;0,786;3,88284545170886e-30
"Schip1";2,77469297528475e-34;0,299440223532994;0,505;0,306;4,67619007124739e-30
"Trmt10c";3,65824509719316e-34;0,29919184427872;0,547;0,344;6,16524046229963e-30
"Lims1";3,69012652370361e-34;0,303255608834351;0,672;0,471;6,2189702303977e-30
"Nhp2";4,08091907942896e-34;0,334144752883013;0,805;0,662;6,87757292456162e-30
"Eif1a";4,280678997302e-34;0,304417719231174;0,973;0,9;7,21422831415306e-30
"Rnasek";4,95962374244426e-34;-0,37623489991509;0,887;0,938;8,3584538931413e-30
"Ckap4";5,80924361045866e-34;0,350685226835055;0,615;0,419;9,79031825670598e-30
"Ywhaz";7,72233197961831e-34;0,274430294168638;0,987;0,972;1,30144460852507e-29
"Ube2i";8,6993161638061e-34;0,276160807264139;0,957;0,906;1,46609575308624e-29
"Aldh2";9,36669808457265e-34;-0,300749006440593;0,986;0,996;1,57856962819303e-29
"Plaur";9,93214341534342e-34;0,43100311889647;0,47;0,275;1,67386412978783e-29
"Cmip";1,02481449614409e-33;0,321002842677102;0,626;0,428;1,72711987035163e-29
"H2-Q4";1,05241573613887e-33;0,417735994283655;0,726;0,576;1,77363624011484e-29
"Ythdf2";1,17310917580913e-33;0,32074884429618;0,776;0,611;1,97704089399112e-29
"Gch1";1,18945611685762e-33;0,317647281224254;0,431;0,242;2,00459039374015e-29
"AY036118";1,2521510847342e-33;-0,642035142971828;0,653;0,789;2,11025022310255e-29
"Mdfi";1,45042421537328e-33;0,332521920649522;0,752;0,575;2,44439993016859e-29
"Slc4a7";1,46806078151919e-33;0,317495142032551;0,474;0,284;2,4741228350943e-29
"Krt8";1,96985198616759e-33;0,28850132785527;0,984;0,972;3,31979155228825e-29
"Ube2e3";2,00872892367938e-33;0,327142832467124;0,905;0,806;3,38531085507686e-29
"Dennd2c";2,02596298171197e-33;0,315121659444221;0,619;0,41;3,41435541307918e-29
"Arl6ip5";2,23020240668501e-33;0,337421954614237;0,926;0,846;3,75856011598625e-29
"Pfdn4";2,34497810480626e-33;0,315244341540795;0,759;0,587;3,95199160003e-29
"Dusp14";2,38815978368522e-33;0,327429493665986;0,584;0,388;4,0247656834447e-29
"Heca";2,4835809704471e-33;0,319044547124938;0,6;0,405;4,1855790094945e-29
"Uchl3";2,80136372286224e-33;0,39432840235391;0,729;0,587;4,72113828213973e-29
"Fbl";3,19047520826302e-33;0,301129746558663;0,91;0,828;5,37690786848566e-29
"Sdad1";3,76476313065027e-33;0,264021434160386;0,434;0,246;6,3447553040849e-29
"Vps4b";3,82925160102679e-33;0,322963153267731;0,714;0,546;6,45343772321044e-29
"Anxa2";5,25421860311826e-33;0,323720761085915;0,988;0,96;8,8549346118352e-29
"Myc";5,7595481037686e-33;0,305621702250412;0,951;0,891;9,70656641928122e-29
"Cdcp1";5,92088561239575e-33;0,284877599854298;0,707;0,498;9,97846852257056e-29
"Rabac1";7,43938081393459e-33;-0,523204096490105;0,783;0,852;1,2537588485724e-28
"Mapk1ip1l";7,58717776753849e-33;0,292004982767275;0,602;0,401;1,27866706916326e-28
"Klf2";8,73177530672121e-33;-0,891543626988094;0,066;0,219;1,47156609244173e-28
"Eif4e";8,85124296813812e-33;0,279509535930811;0,932;0,844;1,49169997742032e-28
"H2-Q6";9,83410260959936e-33;0,302828312048855;0,444;0,25;1,65734131279578e-28
"Phc2";1,16845945007446e-32;0,306938776542796;0,558;0,364;1,96920471121049e-28
"mt-Atp6";1,240004228767e-32;-0,260507126500742;1;1;2,08977912674103e-28
"Gnl2";1,49822458730204e-32;0,319427425403555;0,758;0,575;2,52495789698013e-28
"Abt1";1,72989610515901e-32;0,262089323143122;0,491;0,298;2,91539390602447e-28
"Abce1";1,92194459813151e-32;0,288632720695698;0,53;0,338;3,23905323123103e-28
"Vcl";2,32176597834128e-32;0,333551149908575;0,879;0,743;3,91287220329856e-28
"Ctsc";3,85317164084974e-32;0,362174171887358;0,553;0,36;6,49375016632406e-28
"Gar1";4,55352275594064e-32;0,310073569068007;0,652;0,475;7,67405190058677e-28
"Isg20";5,48820909535146e-32;0,292283268429365;0,472;0,277;9,24927878839581e-28
"Map2k4";7,73921556554698e-32;0,28370204398404;0,462;0,279;1,30428999926163e-27
"Krt18";8,31653799591017e-32;0,275968712079314;0,989;0,969;1,40158614845074e-27
"Ppa1";9,93050679746534e-32;0,346430544396076;0,71;0,539;1,67358831057683e-27
"Cbfb";1,23336406377788e-31;0,283334703490294;0,581;0,382;2,07858845668486e-27
"Rgs12";1,32809728343101e-31;0,335311055473708;0,654;0,474;2,23824235176628e-27
"Taldo1";1,38970073120985e-31;-0,567183539775866;0,844;0,915;2,34206264230795e-27
"Pdcd6";1,71349731737117e-31;0,302479400463999;0,919;0,831;2,88775702896564e-27
"Plcb4";1,82228228288984e-31;-0,863341894513569;0,132;0,291;3,07109233135425e-27
"Vamp8";1,8436470895692e-31;-0,440272824701617;0,803;0,892;3,10709844005097e-27
"Retreg1";2,0184147733229e-31;0,444406058278552;0,847;0,765;3,40163441748109e-27
"Rpia";2,0434102213065e-31;0,314099184415677;0,499;0,313;3,44375924596785e-27
"Zfp281";2,3814237557713e-31;0,322620557236352;0,563;0,373;4,01341345560138e-27
"1110038B12Rik";2,51549152425913e-31;0,299006618475048;0,923;0,849;4,23935786583392e-27
"Trio";3,4326518454268e-31;0,278725357376727;0,513;0,321;5,78504815509778e-27
"Nr4a1";4,07379471919136e-31;-0,882490806420124;0,314;0,471;6,8655662402532e-27
"Mak16";4,26008156912896e-31;0,287998610523641;0,509;0,321;7,17951546845303e-27
"mt-Cytb";4,50000634531771e-31;-0,317302910531954;1;1;7,58386069376394e-27
"Samd4b";6,71168755815989e-31;0,277950237208093;0,622;0,428;1,13112070417669e-26
"Met";9,32970853739907e-31;0,296112744944391;0,53;0,343;1,57233577980787e-26
"Klf4";9,49132118764686e-31;0,344474283526313;0,959;0,912;1,59957235975412e-26
"Dusp7";1,01483228551085e-30;0,342361181039272;0,578;0,387;1,71029685077143e-26
"Wdr77";1,08568777038613e-30;0,25401541196444;0,365;0,199;1,82970959943175e-26
"Map1b";1,13157652339901e-30;0,315152689882606;0,374;0,203;1,90704591488436e-26
"Tap1";1,16554997080868e-30;0,412330375917225;0,654;0,484;1,96430136580386e-26
"Hspa9";1,95569798992063e-30;0,273462739102058;0,956;0,903;3,29593782241323e-26
"Ndufa13";2,4911796546582e-30;-0,328522774388718;0,919;0,954;4,19838507199546e-26
"Gabpb1";3,31337029447889e-30;0,30478458503788;0,477;0,301;5,58402295728528e-26
"Cracr2b";3,70278816840655e-30;-0,479897863779587;0,203;0,374;6,24030890021556e-26
"Slc2a1";3,70573041628465e-30;0,299617920375888;0,811;0,664;6,24526747056451e-26
"Hilpda";4,4489282957589e-30;0,291837109754336;0,5;0,309;7,49777885684248e-26
"Fam133b";5,04598721848285e-30;0,313491908443177;0,86;0,716;8,50400225930914e-26
"Fxyd2";5,05395646243611e-30;-1,50263051190057;0,437;0,59;8,51743282614358e-26
"Tcerg1";5,35075632836777e-30;0,306212084846924;0,629;0,438;9,0176296401982e-26
